Question,Ground Truth,Prediction,F1 Score,Exact Match,Pass
Which employer did Jaroslav Pelikan work for before Concordia Seminary?,Valparaiso University,Jaroslav Pelikan worked for the Lutheran Church Missouri Synod before Concordia Seminary.,0.0,False,False
Which employer did Jaroslav Pelikan work for before University of Chicago?,Concordia Seminary,Yale University,0.0,False,False
Which employer did Jaroslav Pelikan work for after Concordia Seminary?,University of Chicago,Jaroslav Pelikan worked for Yale University after Concordia Seminary.,0.16666666666666666,False,False
Which team did Glynn Snodin play for before Leeds United F.C.?,Sheffield Wednesday F.C.,,0.0,False,False
Which team did Glynn Snodin play for before Gainsborough Trinity F.C.?,Barnsley F.C.,,0.0,False,False
Which team did Glynn Snodin play for after Barnsley F.C.?,Gainsborough Trinity F.C.,,0.0,False,False
Which employer did Eduard Winkelmann work for before Tallinn Cathedral School?,Monumenta Germaniae Historica,,0.0,False,False
Which employer did Eduard Winkelmann work for before Imperial University of Dorpat?,Tallinn Cathedral School,University of Dorpat,0.0,False,False
Which employer did Eduard Winkelmann work for before University of Bern?,Imperial University of Dorpat,University of Bern,0.5714285714285715,False,False
Which employer did Eduard Winkelmann work for after Imperial University of Dorpat?,University of Bern,University of Leipzig,0.6666666666666666,False,False
Which employer did Eduard Winkelmann work for before Heidelberg University?,University of Bern,University of Bonn,0.6666666666666666,False,False
Which team did Nenad Panić play for before Red Star Belgrade?,FK Železničar Beograd,FK Partizan,0.4,False,False
Which team did Nenad Panić play for after FK Železničar Beograd?,Red Star Belgrade,FK Partizan,0.0,False,False
Which team did Nenad Panić play for before FK Čukarički?,Red Star Belgrade,FK Partizan,0.0,False,False
Which team did Nenad Panić play for before FK Javor Ivanjica?,SV Würmla,FK Radnički Kragujevac,0.0,False,False
Which team did Nenad Panić play for after SV Würmla?,FK Javor Ivanjica,SV Würmla,0.0,False,False
Who was the head coach of the team HNK Rijeka before Simon Rožman?,Igor Bišćan,,0.0,False,False
Who was the head coach of the team HNK Rijeka before Goran Tomić?,Simon Rožman,Goran Tomić was the head coach of the team HNK Rijeka before Goran Tomić.,0.0,False,False
Who was the head coach of the team HNK Rijeka after Simon Rožman?,Goran Tomić,1. Zoran Vulić,0.0,False,False
Who was the head coach of the team HNK Rijeka before Fausto Budicin?,Goran Tomić,,0.0,False,False
Who was the head coach of the team HNK Rijeka after Goran Tomić?,Fausto Budicin,Goran Tomić,0.0,False,False
Which employer did Dominique Kalifa work for before University of Rennes 2 – Upper Brittany?,Paris Diderot University,University of Rennes 2 – Upper Brittany,0.2,False,False
Which employer did Dominique Kalifa work for after Paris Diderot University?,University of Rennes 2 – Upper Brittany,University of Paris 1 Panthéon-Sorbonne,0.3333333333333333,False,False
Which employer did Dominique Kalifa work for before University of Paris 1 Pantheon-Sorbonne?,University of Rennes 2 – Upper Brittany,University of Paris 1 Pantheon-Sorbonne,0.3333333333333333,False,False
Which employer did Dominique Kalifa work for after University of Rennes 2 – Upper Brittany?,University of Paris 1 Pantheon-Sorbonne,University of Rennes 2 – Upper Brittany,0.3333333333333333,False,False
Which employer did François Pachet work for before Sony Computer Science Laboratories Paris?,Pierre and Marie Curie University,Sony Computer Science Laboratories Paris,0.0,False,False
Which employer did François Pachet work for after Pierre and Marie Curie University?,Sony Computer Science Laboratories Paris,Sony,0.33333333333333337,False,False
Which employer did François Pachet work for before Spotify?,Sony Computer Science Laboratories Paris,Sony,0.33333333333333337,False,False
Which employer did Alois Musil work for before University of Vienna?,"Saints Cyril and Methodius Faculty of Theology of Palacký University, Olomouc",Austrian Academy of Sciences,0.13333333333333333,False,False
Which employer did Eliakim Hastings Moore work for before Northwestern University?,Yale University,University of Chicago,0.4,False,False
Which employer did Eliakim Hastings Moore work for before University of Chicago?,Northwestern University,University of Chicago,0.4,False,False
Which employer did Eliakim Hastings Moore work for after Northwestern University?,University of Chicago,University of Chicago,1.0,True,True
Which position did Clement Kinloch-Cooke hold before Member of the 30th Parliament of the United Kingdom?,Member of the 29th Parliament of the United Kingdom,Member of Parliament,0.5,False,False
Which position did Clement Kinloch-Cooke hold after Member of the 29th Parliament of the United Kingdom?,Member of the 30th Parliament of the United Kingdom,Member of the 30th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Clement Kinloch-Cooke hold before Member of the 31st Parliament of the United Kingdom?,Member of the 30th Parliament of the United Kingdom,Member of Parliament,0.5,False,False
Which position did Clement Kinloch-Cooke hold after Member of the 30th Parliament of the United Kingdom?,Member of the 31st Parliament of the United Kingdom,Member of the 31st Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Clement Kinloch-Cooke hold before Member of the 32nd Parliament of the United Kingdom?,Member of the 31st Parliament of the United Kingdom,Member of Parliament,0.5,False,False
Which position did Clement Kinloch-Cooke hold after Member of the 31st Parliament of the United Kingdom?,Member of the 32nd Parliament of the United Kingdom,Member of the 31st Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Clement Kinloch-Cooke hold after Member of the 32nd Parliament of the United Kingdom?,Member of the 34th Parliament of the United Kingdom,Member of the 32nd Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Cecil Clementi hold after Governor of British Ceylon?,Governor of Hong Kong,Governor of Hong Kong,1.0,True,True
Which employer did Michaela Pereira work for before KTLA?,TechTV,KTLA,0.0,False,False
Which employer did Michaela Pereira work for after TechTV?,KTLA,Michaela Pereira worked for KTLA after TechTV.,0.25,False,False
Which employer did Michaela Pereira work for after CNN?,KTTV,KTLA,0.0,False,False
Where was Prasanta Chandra Mahalanobis educated after Brahmo Boy's School?,Presidency University,University of Cambridge,0.4,False,False
Where was Prasanta Chandra Mahalanobis educated after Presidency University?,King's College,University of London,0.0,False,False
Who was the chair of People's Party of the Basque Country before Jaime Mayor Oreja?,José Eugenio Azpiroz,Juan María Atutxa,0.0,False,False
Who was the chair of People's Party of the Basque Country before Antonio Basagoiti Pastor?,María San Gil,Iñaki Anasagasti,0.0,False,False
Who was the chair of People's Party of the Basque Country before Arantza Quiroga?,Antonio Basagoiti Pastor,Iñaki Anasagasti,0.0,False,False
Who was the chair of People's Party of the Basque Country after Antonio Basagoiti Pastor?,Arantza Quiroga,Iñaki Anasagasti,0.0,False,False
Who was the chair of People's Party of the Basque Country before Alfonso Alonso Aranegui?,Arantza Quiroga,Iñaki Anasagasti,0.0,False,False
Who was the chair of People's Party of the Basque Country after Alfonso Alonso Aranegui?,Carlos José Iturgaiz Angulo,Iñaki Anasagasti,0.0,False,False
Which position did Patricia de Lille hold before mayor of Cape Town?,Member of Provincial Parliament of Western Cape,"Mayor of Cape Town
Explanation: Patricia de Lille is the mayor of Cape Town. She was the mayor of Cape Town from 2011 to 2018. She was the mayor of Cape Town from 2011 to 2018. She was the mayor of Cape Town from 2011 to 2018. She was the mayor of Cape Town from 2011 to 2018. She was the mayor of Cape Town from 2011 to 2018. She was",0.05128205128205127,False,False
Which position did Patricia de Lille hold before member of the National Assembly of South Africa?,mayor of Cape Town,Mayor of Cape Town,1.0,True,True
Who was the chair of Union for a Popular Movement before Jean-François Copé?,Alain Juppé,Jean-François Copé,0.0,False,False
Who was the chair of Union for a Popular Movement after Alain Juppé?,Jean-François Copé,Nicolas Sarkozy,0.0,False,False
Who was the chair of Union for a Popular Movement before Nicolas Sarkozy?,Jean-François Copé,Jean-Pierre Raffarin,0.0,False,False
