Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 6 year and 4 month after Nov, 1185","Mar, 1192",,False,,False
"What is the time 4 year and 12 month after May, 1742","May, 1747",,False,,False
"What is the time 7 year and 5 month after Oct, 1241","Mar, 1249",,False,,False
"What is the time 10 year and 5 month after Feb, 1068","Jul, 1078",,False,,False
"What is the time 8 year and 2 month after Jul, 1900","Sep, 1908",,False,,False
"What is the time 5 month after Aug, 1779","Jan, 1780",,False,,False
"What is the time 9 year and 5 month after Sep, 1997","Feb, 2007",,False,,False
"What is the time 4 year and 6 month after Jul, 1655","Jan, 1660",,False,,False
"What is the time 7 year and 1 month after Aug, 1869","Sep, 1876",,False,,False
"What is the time 10 year and 1 month after Oct, 1093","Nov, 1103",,False,,False
"What is the time 9 year after Apr, 1416","Apr, 1425",,False,,False
"What is the time 5 year and 5 month after May, 1436","Oct, 1441",,False,,False
"What is the time 3 year and 8 month after Jan, 1023","Sep, 1026",,False,,False
"What is the time 4 year and 3 month after Apr, 1899","Jul, 1903",,False,,False
"What is the time 8 year after Jul, 1530","Jul, 1538",,False,,False
"What is the time 10 year and 8 month after Apr, 1351","Dec, 1361",,False,,False
"What is the time 5 year and 7 month after Dec, 1748","Jul, 1754",,False,,False
"What is the time 5 year and 10 month after Sep, 1816","Jul, 1822",,False,,False
"What is the time 1 year and 7 month after Jul, 1668","Feb, 1670",,False,,False
"What is the time 1 year and 10 month after May, 1530","Mar, 1532",,False,,False
"What is the time 2 year and 3 month after Jul, 1438","Oct, 1440",,False,,False
"What is the time 4 year after May, 1470","May, 1474",,False,,False
"What is the time 7 year and 5 month after Nov, 1689","Apr, 1697",,False,,False
"What is the time 2 year and 9 month after Jan, 1609","Oct, 1611",,False,,False
"What is the time 3 year and 11 month after Jun, 1728","May, 1732",,False,,False
"What is the time 6 year and 1 month after Feb, 1124","Mar, 1130",,False,,False
"What is the time 1 year and 1 month after May, 1111","Jun, 1112",,False,,False
"What is the time 7 year and 8 month after Mar, 1621","Nov, 1628",,False,,False
"What is the time 1 year and 2 month after Oct, 1788","Dec, 1789",,False,,False
"What is the time 5 year and 12 month after Aug, 1779","Aug, 1785",,False,,False
"What is the time 10 year and 6 month after Jan, 1621","Jul, 1631",,False,,False
"What is the time 1 year and 9 month after Nov, 1034","Aug, 1036",,False,,False
"What is the time 3 year and 1 month after Aug, 1628","Sep, 1631",,False,,False
"What is the time 1 year and 5 month after Dec, 1600","May, 1602",,False,,False
"What is the time 7 year and 6 month after Oct, 1642","Apr, 1650",,False,,False
"What is the time 10 year and 9 month after Jul, 1637","Apr, 1648",,False,,False
"What is the time 6 year and 10 month after Jun, 1696","Apr, 1703",,False,,False
"What is the time 10 year and 7 month after Sep, 1015","Apr, 1026",,False,,False
"What is the time 5 year and 5 month after May, 1695","Oct, 1700",,False,,False
"What is the time 4 year and 2 month after Mar, 1935","May, 1939",,False,,False
"What is the time 2 year and 8 month after May, 1227","Jan, 1230",,False,,False
"What is the time 8 year and 6 month after Aug, 1843","Feb, 1852",,False,,False
"What is the time 2 month after Aug, 1232","Oct, 1232",,False,,False
"What is the time 10 year and 11 month after Apr, 1441","Mar, 1452",,False,,False
"What is the time 1 year and 5 month after Sep, 1129","Feb, 1131",,False,,False
"What is the time 7 year and 3 month after Nov, 1816","Feb, 1824",,False,,False
"What is the time 10 year and 4 month after Dec, 1066","Apr, 1077",,False,,False
"What is the time 1 year and 12 month after Mar, 1183","Mar, 1185","Mar, 1184",False,12.0,False
"What is the time 8 year and 9 month after May, 1025","Feb, 1034",,False,,False
"What is the time 4 year and 1 month after Apr, 1455","May, 1459",,False,,False
"What is the time 6 year and 12 month after Apr, 1865","Apr, 1872",,False,,False
"What is the time 10 year and 10 month after Jun, 1900","Apr, 1911",,False,,False
"What is the time 2 year and 10 month after Mar, 1944","Jan, 1947",,False,,False
"What is the time 9 year and 11 month after Apr, 1327","Mar, 1337",,False,,False
"What is the time 8 year and 11 month after Jan, 1286","Dec, 1294",,False,,False
"What is the time 7 year and 9 month after Jun, 1482","Mar, 1490",,False,,False
"What is the time 6 year and 3 month after May, 1409","Aug, 1415",,False,,False
"What is the time 1 year and 11 month after Mar, 1589","Feb, 1591",,False,,False
"What is the time 7 year and 7 month after Aug, 1357","Mar, 1365",,False,,False
"What is the time 4 year and 3 month after Jun, 1246","Sep, 1250",,False,,False
"What is the time 7 month after Mar, 1721","Oct, 1721","Jul, 1721",False,3.0,False
"What is the time 7 year and 7 month after Aug, 1552","Mar, 1560",,False,,False
"What is the time 5 year and 11 month after Jul, 1648","Jun, 1654",,False,,False
"What is the time 4 year and 8 month after May, 1181","Jan, 1186",,False,,False
"What is the time 8 year and 11 month after May, 1951","Apr, 1960",,False,,False
"What is the time 9 year and 10 month after Nov, 1170","Sep, 1180",,False,,False
"What is the time 4 year after Jan, 1762","Jan, 1766",,False,,False
"What is the time 9 year and 2 month after Nov, 1110","Jan, 1120",,False,,False
"What is the time 4 year and 12 month after Oct, 1106","Oct, 1111",,False,,False
"What is the time 1 year and 9 month after May, 1478","Feb, 1480",,False,,False
"What is the time 7 year and 1 month after Mar, 1555","Apr, 1562",,False,,False
"What is the time 8 year and 5 month after Nov, 1220","Apr, 1229",,False,,False
"What is the time 3 year and 7 month after Jan, 1202","Aug, 1205",,False,,False
"What is the time 3 year and 4 month after May, 1613","Sep, 1616",,False,,False
"What is the time 10 year and 8 month after Aug, 1180","Apr, 1191",,False,,False
"What is the time 6 year and 6 month after Jan, 1224","Jul, 1230",,False,,False
"What is the time 7 year and 1 month after Apr, 1900","May, 1907",,False,,False
"What is the time 5 year and 11 month after Feb, 1810","Jan, 1816",,False,,False
"What is the time 5 year and 7 month after Sep, 1457","Apr, 1463",,False,,False
"What is the time 5 month after Jul, 1195","Dec, 1195",,False,,False
"What is the time 6 year and 12 month after Aug, 1986","Aug, 1993",,False,,False
"What is the time 8 year and 2 month after Feb, 1406","Apr, 1414",,False,,False
"What is the time 1 year and 11 month after Dec, 1491","Nov, 1493",,False,,False
"What is the time 2 year and 10 month after Jun, 1195","Apr, 1198",,False,,False
"What is the time 8 year and 5 month after Feb, 1705","Jul, 1713",,False,,False
"What is the time 2 year and 1 month after Mar, 1263","Apr, 1265",,False,,False
"What is the time 8 year and 7 month after Sep, 2017","Apr, 2026",,False,,False
"What is the time 9 year and 11 month after Jun, 1485","May, 1495",,False,,False
"What is the time 5 year and 4 month after Feb, 1818","Jun, 1823",,False,,False
"What is the time 9 year and 10 month after Mar, 1905","Jan, 1915",,False,,False
"What is the time 9 year and 9 month after Oct, 1535","Jul, 1545",,False,,False
"What is the time 4 year and 1 month after Jan, 1293","Feb, 1297",,False,,False
"What is the time 5 year and 4 month after Nov, 2020","Mar, 2026",,False,,False
"What is the time 3 year and 5 month after Sep, 1913","Feb, 1917",,False,,False
"What is the time 10 year and 12 month after Nov, 1698","Nov, 1709",,False,,False
"What is the time 10 year and 8 month after Sep, 1694","May, 1705",,False,,False
"What is the time 9 year and 4 month after Oct, 1947","Feb, 1957",,False,,False
"What is the time 12 month after Jul, 1408","Jul, 1409",,False,,False
"What is the time 9 month after May, 1125","Feb, 1126",,False,,False
"What is the time 8 year and 2 month after Oct, 1054","Dec, 1062",,False,,False
"What is the time 4 year and 7 month after Jun, 1288","Jan, 1293",,False,,False
"What is the time 2 year and 12 month after Jun, 1603","Jun, 1606",,False,,False
"What is the time 6 year and 4 month after Jun, 1905","Oct, 1911",,False,,False
"What is the time 2 year and 8 month after Mar, 1417","Nov, 1419",,False,,False
"What is the time 3 year and 3 month after May, 1240","Aug, 1243",,False,,False
"What is the time 2 year and 8 month after Oct, 1654","Jun, 1657",,False,,False
"What is the time 3 year and 7 month after Jan, 1106","Aug, 1109",,False,,False
"What is the time 6 year and 8 month after Aug, 1268","Apr, 1275",,False,,False
"What is the time 7 year and 12 month after Sep, 1331","Sep, 1339",,False,,False
"What is the time 6 year and 6 month after Nov, 1171","May, 1178",,False,,False
"What is the time 8 year and 11 month after Sep, 1521","Aug, 1530",,False,,False
"What is the time 3 year and 4 month after Jul, 1477","Nov, 1480",,False,,False
"What is the time 10 year and 11 month after Jan, 1687","Dec, 1697",,False,,False
"What is the time 1 year and 3 month after Sep, 1515","Dec, 1516",,False,,False
"What is the time 1 year and 5 month after Nov, 1077","Apr, 1079",,False,,False
"What is the time 4 year and 11 month after Jan, 1582","Dec, 1586",,False,,False
